,seq_len,image_path,pose
960,6,"['/home/ymjian/DeepVO-pytorch/KITTI/images/09/0000000960.png', '/home/ymjian/DeepVO-pytorch/KITTI/images/09/0000000961.png', '/home/ymjian/DeepVO-pytorch/KITTI/images/09/0000000962.png', '/home/ymjian/DeepVO-pytorch/KITTI/images/09/0000000963.png', '/home/ymjian/DeepVO-pytorch/KITTI/images/09/0000000964.png', '/home/ymjian/DeepVO-pytorch/KITTI/images/09/0000000965.png']","[[ 2.09263073e+00 -2.06847748e-02  5.64065998e-03  3.18242200e+02
  -9.36404900e+00  4.94293900e+02 -4.98564500e-01 -1.51185100e-02
   8.66720800e-01  5.63942300e-03  9.99770100e-01  2.06833000e-02
  -8.66834300e-01  1.51997600e-02 -4.98364600e-01]
 [ 2.12894652e+00 -2.30203734e-02  3.82988116e-03  3.18877200e+02
  -9.35356500e+00  4.93890500e+02 -5.29688900e-01 -1.74964800e-02
   8.48011500e-01  3.82885700e-03  9.99727700e-01  2.30183400e-02
  -8.48183400e-01  1.54394700e-02 -5.29477700e-01]
 [ 2.16845008e+00 -2.61207114e-02  5.24677395e-03  3.19469300e+02
  -9.34471300e+00  4.93419000e+02 -5.62810000e-01 -1.86377800e-02
   8.26376100e-01  5.24496000e-03  9.99645100e-01  2.61177400e-02
  -8.26569700e-01  1.90336300e-02 -5.62512500e-01]
 [ 2.20919898e+00 -2.95771233e-02  8.94615033e-03  3.20067800e+02
  -9.33721400e+00  4.92959300e+02 -5.96102100e-01 -1.84163900e-02
   8.02697400e-01  8.94211800e-03  9.99522600e-01  2.95728100e-02
  -8.02858900e-01  2.48062200e-02 -5.95652800e-01]
 [ 2.25071699e+00 -2.82887819e-02  1.28323162e-02  3.20615100e+02
  -9.32942300e+00  4.92437800e+02 -6.28961800e-01 -1.39254000e-02
   7.77311500e-01  1.28268300e-02  9.99517600e-01  2.82850100e-02
  -7.77330400e-01  2.77606300e-02 -6.28479800e-01]
 [ 2.29315303e+00 -2.80906735e-02  1.27311461e-02  3.21170000e+02
  -9.31891100e+00  4.91941600e+02 -6.61369300e-01 -1.26535200e-02
   7.49953700e-01  1.27257800e-02  9.99524500e-01  2.80869800e-02
  -7.49952500e-01  2.81196100e-02 -6.60893800e-01]]"
961,6,"['/home/ymjian/DeepVO-pytorch/KITTI/images/09/0000000961.png', '/home/ymjian/DeepVO-pytorch/KITTI/images/09/0000000962.png', '/home/ymjian/DeepVO-pytorch/KITTI/images/09/0000000963.png', '/home/ymjian/DeepVO-pytorch/KITTI/images/09/0000000964.png', '/home/ymjian/DeepVO-pytorch/KITTI/images/09/0000000965.png', '/home/ymjian/DeepVO-pytorch/KITTI/images/09/0000000966.png']","[[ 2.12894652e+00 -2.30203734e-02  3.82988116e-03  3.18877200e+02
  -9.35356500e+00  4.93890500e+02 -5.29688900e-01 -1.74964800e-02
   8.48011500e-01  3.82885700e-03  9.99727700e-01  2.30183400e-02
  -8.48183400e-01  1.54394700e-02 -5.29477700e-01]
 [ 2.16845008e+00 -2.61207114e-02  5.24677395e-03  3.19469300e+02
  -9.34471300e+00  4.93419000e+02 -5.62810000e-01 -1.86377800e-02
   8.26376100e-01  5.24496000e-03  9.99645100e-01  2.61177400e-02
  -8.26569700e-01  1.90336300e-02 -5.62512500e-01]
 [ 2.20919898e+00 -2.95771233e-02  8.94615033e-03  3.20067800e+02
  -9.33721400e+00  4.92959300e+02 -5.96102100e-01 -1.84163900e-02
   8.02697400e-01  8.94211800e-03  9.99522600e-01  2.95728100e-02
  -8.02858900e-01  2.48062200e-02 -5.95652800e-01]
 [ 2.25071699e+00 -2.82887819e-02  1.28323162e-02  3.20615100e+02
  -9.32942300e+00  4.92437800e+02 -6.28961800e-01 -1.39254000e-02
   7.77311500e-01  1.28268300e-02  9.99517600e-01  2.82850100e-02
  -7.77330400e-01  2.77606300e-02 -6.28479800e-01]
 [ 2.29315303e+00 -2.80906735e-02  1.27311461e-02  3.21170000e+02
  -9.31891100e+00  4.91941600e+02 -6.61369300e-01 -1.26535200e-02
   7.49953700e-01  1.27257800e-02  9.99524500e-01  2.80869800e-02
  -7.49952500e-01  2.81196100e-02 -6.60893800e-01]
 [ 2.33553600e+00 -2.79839426e-02  1.29526036e-02  3.21691800e+02
  -9.30504400e+00  4.91422900e+02 -6.92552600e-01 -1.12203600e-02
   7.21280100e-01  1.29471700e-02  9.99524600e-01  2.79802900e-02
  -7.21251200e-01  2.87163500e-02 -6.92078100e-01]]"
962,6,"['/home/ymjian/DeepVO-pytorch/KITTI/images/09/0000000962.png', '/home/ymjian/DeepVO-pytorch/KITTI/images/09/0000000963.png', '/home/ymjian/DeepVO-pytorch/KITTI/images/09/0000000964.png', '/home/ymjian/DeepVO-pytorch/KITTI/images/09/0000000965.png', '/home/ymjian/DeepVO-pytorch/KITTI/images/09/0000000966.png', '/home/ymjian/DeepVO-pytorch/KITTI/images/09/0000000967.png']","[[ 2.16845008e+00 -2.61207114e-02  5.24677395e-03  3.19469300e+02
  -9.34471300e+00  4.93419000e+02 -5.62810000e-01 -1.86377800e-02
   8.26376100e-01  5.24496000e-03  9.99645100e-01  2.61177400e-02
  -8.26569700e-01  1.90336300e-02 -5.62512500e-01]
 [ 2.20919898e+00 -2.95771233e-02  8.94615033e-03  3.20067800e+02
  -9.33721400e+00  4.92959300e+02 -5.96102100e-01 -1.84163900e-02
   8.02697400e-01  8.94211800e-03  9.99522600e-01  2.95728100e-02
  -8.02858900e-01  2.48062200e-02 -5.95652800e-01]
 [ 2.25071699e+00 -2.82887819e-02  1.28323162e-02  3.20615100e+02
  -9.32942300e+00  4.92437800e+02 -6.28961800e-01 -1.39254000e-02
   7.77311500e-01  1.28268300e-02  9.99517600e-01  2.82850100e-02
  -7.77330400e-01  2.77606300e-02 -6.28479800e-01]
 [ 2.29315303e+00 -2.80906735e-02  1.27311461e-02  3.21170000e+02
  -9.31891100e+00  4.91941600e+02 -6.61369300e-01 -1.26535200e-02
   7.49953700e-01  1.27257800e-02  9.99524500e-01  2.80869800e-02
  -7.49952500e-01  2.81196100e-02 -6.60893800e-01]
 [ 2.33553600e+00 -2.79839426e-02  1.29526036e-02  3.21691800e+02
  -9.30504400e+00  4.91422900e+02 -6.92552600e-01 -1.12203600e-02
   7.21280100e-01  1.29471700e-02  9.99524600e-01  2.79802900e-02
  -7.21251200e-01  2.87163500e-02 -6.92078100e-01]
 [ 2.37804603e+00 -2.88830963e-02  1.61428350e-02  3.22159700e+02
  -9.29059300e+00  4.90842900e+02 -7.22616400e-01 -8.30604800e-03
   6.91199400e-01  1.61354000e-02  9.99452600e-01  2.88790800e-02
  -6.91061000e-01  3.20212600e-02 -7.22086800e-01]]"
963,6,"['/home/ymjian/DeepVO-pytorch/KITTI/images/09/0000000963.png', '/home/ymjian/DeepVO-pytorch/KITTI/images/09/0000000964.png', '/home/ymjian/DeepVO-pytorch/KITTI/images/09/0000000965.png', '/home/ymjian/DeepVO-pytorch/KITTI/images/09/0000000966.png', '/home/ymjian/DeepVO-pytorch/KITTI/images/09/0000000967.png', '/home/ymjian/DeepVO-pytorch/KITTI/images/09/0000000968.png']","[[ 2.20919898e+00 -2.95771233e-02  8.94615033e-03  3.20067800e+02
  -9.33721400e+00  4.92959300e+02 -5.96102100e-01 -1.84163900e-02
   8.02697400e-01  8.94211800e-03  9.99522600e-01  2.95728100e-02
  -8.02858900e-01  2.48062200e-02 -5.95652800e-01]
 [ 2.25071699e+00 -2.82887819e-02  1.28323162e-02  3.20615100e+02
  -9.32942300e+00  4.92437800e+02 -6.28961800e-01 -1.39254000e-02
   7.77311500e-01  1.28268300e-02  9.99517600e-01  2.82850100e-02
  -7.77330400e-01  2.77606300e-02 -6.28479800e-01]
 [ 2.29315303e+00 -2.80906735e-02  1.27311461e-02  3.21170000e+02
  -9.31891100e+00  4.91941600e+02 -6.61369300e-01 -1.26535200e-02
   7.49953700e-01  1.27257800e-02  9.99524500e-01  2.80869800e-02
  -7.49952500e-01  2.81196100e-02 -6.60893800e-01]
 [ 2.33553600e+00 -2.79839426e-02  1.29526036e-02  3.21691800e+02
  -9.30504400e+00  4.91422900e+02 -6.92552600e-01 -1.12203600e-02
   7.21280100e-01  1.29471700e-02  9.99524600e-01  2.79802900e-02
  -7.21251200e-01  2.87163500e-02 -6.92078100e-01]
 [ 2.37804603e+00 -2.88830963e-02  1.61428350e-02  3.22159700e+02
  -9.29059300e+00  4.90842900e+02 -7.22616400e-01 -8.30604800e-03
   6.91199400e-01  1.61354000e-02  9.99452600e-01  2.88790800e-02
  -6.91061000e-01  3.20212600e-02 -7.22086800e-01]
 [ 2.42085941e+00 -3.08175576e-02  1.77915057e-02  3.22620700e+02
  -9.27009600e+00  4.90286400e+02 -7.51564900e-01 -6.96472600e-03
   6.59622400e-01  1.77821200e-02  9.99367000e-01  3.08126800e-02
  -6.59419500e-01  3.48872000e-02 -7.50965300e-01]]"
964,6,"['/home/ymjian/DeepVO-pytorch/KITTI/images/09/0000000964.png', '/home/ymjian/DeepVO-pytorch/KITTI/images/09/0000000965.png', '/home/ymjian/DeepVO-pytorch/KITTI/images/09/0000000966.png', '/home/ymjian/DeepVO-pytorch/KITTI/images/09/0000000967.png', '/home/ymjian/DeepVO-pytorch/KITTI/images/09/0000000968.png', '/home/ymjian/DeepVO-pytorch/KITTI/images/09/0000000969.png']","[[ 2.25071699e+00 -2.82887819e-02  1.28323162e-02  3.20615100e+02
  -9.32942300e+00  4.92437800e+02 -6.28961800e-01 -1.39254000e-02
   7.77311500e-01  1.28268300e-02  9.99517600e-01  2.82850100e-02
  -7.77330400e-01  2.77606300e-02 -6.28479800e-01]
 [ 2.29315303e+00 -2.80906735e-02  1.27311461e-02  3.21170000e+02
  -9.31891100e+00  4.91941600e+02 -6.61369300e-01 -1.26535200e-02
   7.49953700e-01  1.27257800e-02  9.99524500e-01  2.80869800e-02
  -7.49952500e-01  2.81196100e-02 -6.60893800e-01]
 [ 2.33553600e+00 -2.79839426e-02  1.29526036e-02  3.21691800e+02
  -9.30504400e+00  4.91422900e+02 -6.92552600e-01 -1.12203600e-02
   7.21280100e-01  1.29471700e-02  9.99524600e-01  2.79802900e-02
  -7.21251200e-01  2.87163500e-02 -6.92078100e-01]
 [ 2.37804603e+00 -2.88830963e-02  1.61428350e-02  3.22159700e+02
  -9.29059300e+00  4.90842900e+02 -7.22616400e-01 -8.30604800e-03
   6.91199400e-01  1.61354000e-02  9.99452600e-01  2.88790800e-02
  -6.91061000e-01  3.20212600e-02 -7.22086800e-01]
 [ 2.42085941e+00 -3.08175576e-02  1.77915057e-02  3.22620700e+02
  -9.27009600e+00  4.90286400e+02 -7.51564900e-01 -6.96472600e-03
   6.59622400e-01  1.77821200e-02  9.99367000e-01  3.08126800e-02
  -6.59419500e-01  3.48872000e-02 -7.50965300e-01]
 [ 2.46334642e+00 -3.35692436e-02  2.06092305e-02  3.23027900e+02
  -9.25276500e+00  4.89679600e+02 -7.78942900e-01 -5.00713800e-03
   6.27074900e-01  2.05961600e-02  9.99224300e-01  3.35629400e-02
  -6.26756600e-01  3.90589400e-02 -7.78235600e-01]]"
965,6,"['/home/ymjian/DeepVO-pytorch/KITTI/images/09/0000000965.png', '/home/ymjian/DeepVO-pytorch/KITTI/images/09/0000000966.png', '/home/ymjian/DeepVO-pytorch/KITTI/images/09/0000000967.png', '/home/ymjian/DeepVO-pytorch/KITTI/images/09/0000000968.png', '/home/ymjian/DeepVO-pytorch/KITTI/images/09/0000000969.png', '/home/ymjian/DeepVO-pytorch/KITTI/images/09/0000000970.png']","[[ 2.29315303e+00 -2.80906735e-02  1.27311461e-02  3.21170000e+02
  -9.31891100e+00  4.91941600e+02 -6.61369300e-01 -1.26535200e-02
   7.49953700e-01  1.27257800e-02  9.99524500e-01  2.80869800e-02
  -7.49952500e-01  2.81196100e-02 -6.60893800e-01]
 [ 2.33553600e+00 -2.79839426e-02  1.29526036e-02  3.21691800e+02
  -9.30504400e+00  4.91422900e+02 -6.92552600e-01 -1.12203600e-02
   7.21280100e-01  1.29471700e-02  9.99524600e-01  2.79802900e-02
  -7.21251200e-01  2.87163500e-02 -6.92078100e-01]
 [ 2.37804603e+00 -2.88830963e-02  1.61428350e-02  3.22159700e+02
  -9.29059300e+00  4.90842900e+02 -7.22616400e-01 -8.30604800e-03
   6.91199400e-01  1.61354000e-02  9.99452600e-01  2.88790800e-02
  -6.91061000e-01  3.20212600e-02 -7.22086800e-01]
 [ 2.42085941e+00 -3.08175576e-02  1.77915057e-02  3.22620700e+02
  -9.27009600e+00  4.90286400e+02 -7.51564900e-01 -6.96472600e-03
   6.59622400e-01  1.77821200e-02  9.99367000e-01  3.08126800e-02
  -6.59419500e-01  3.48872000e-02 -7.50965300e-01]
 [ 2.46334642e+00 -3.35692436e-02  2.06092305e-02  3.23027900e+02
  -9.25276500e+00  4.89679600e+02 -7.78942900e-01 -5.00713800e-03
   6.27074900e-01  2.05961600e-02  9.99224300e-01  3.35629400e-02
  -6.26756600e-01  3.90589400e-02 -7.78235600e-01]
 [ 2.50418578e+00 -3.54975441e-02  2.28350683e-02  3.23424600e+02
  -9.23523100e+00  4.89102200e+02 -8.03914400e-01 -2.76551400e-03
   5.94738600e-01  2.28187000e-02  9.99109500e-01  3.54900900e-02
  -5.94307200e-01  4.21021500e-02 -8.03135400e-01]]"
966,6,"['/home/ymjian/DeepVO-pytorch/KITTI/images/09/0000000966.png', '/home/ymjian/DeepVO-pytorch/KITTI/images/09/0000000967.png', '/home/ymjian/DeepVO-pytorch/KITTI/images/09/0000000968.png', '/home/ymjian/DeepVO-pytorch/KITTI/images/09/0000000969.png', '/home/ymjian/DeepVO-pytorch/KITTI/images/09/0000000970.png', '/home/ymjian/DeepVO-pytorch/KITTI/images/09/0000000971.png']","[[ 2.33553600e+00 -2.79839426e-02  1.29526036e-02  3.21691800e+02
  -9.30504400e+00  4.91422900e+02 -6.92552600e-01 -1.12203600e-02
   7.21280100e-01  1.29471700e-02  9.99524600e-01  2.79802900e-02
  -7.21251200e-01  2.87163500e-02 -6.92078100e-01]
 [ 2.37804603e+00 -2.88830963e-02  1.61428350e-02  3.22159700e+02
  -9.29059300e+00  4.90842900e+02 -7.22616400e-01 -8.30604800e-03
   6.91199400e-01  1.61354000e-02  9.99452600e-01  2.88790800e-02
  -6.91061000e-01  3.20212600e-02 -7.22086800e-01]
 [ 2.42085941e+00 -3.08175576e-02  1.77915057e-02  3.22620700e+02
  -9.27009600e+00  4.90286400e+02 -7.51564900e-01 -6.96472600e-03
   6.59622400e-01  1.77821200e-02  9.99367000e-01  3.08126800e-02
  -6.59419500e-01  3.48872000e-02 -7.50965300e-01]
 [ 2.46334642e+00 -3.35692436e-02  2.06092305e-02  3.23027900e+02
  -9.25276500e+00  4.89679600e+02 -7.78942900e-01 -5.00713800e-03
   6.27074900e-01  2.05961600e-02  9.99224300e-01  3.35629400e-02
  -6.26756600e-01  3.90589400e-02 -7.78235600e-01]
 [ 2.50418578e+00 -3.54975441e-02  2.28350683e-02  3.23424600e+02
  -9.23523100e+00  4.89102200e+02 -8.03914400e-01 -2.76551400e-03
   5.94738600e-01  2.28187000e-02  9.99109500e-01  3.54900900e-02
  -5.94307200e-01  4.21021500e-02 -8.03135400e-01]
 [ 2.54232867e+00 -3.53947493e-02  2.39368262e-02  3.23795500e+02
  -9.22118900e+00  4.88520100e+02 -8.25992200e-01 -1.90021600e-04
   5.63681600e-01  2.39195500e-02  9.99087400e-01  3.53873600e-02
  -5.63173900e-01  4.27126800e-02 -8.25233800e-01]]"
967,6,"['/home/ymjian/DeepVO-pytorch/KITTI/images/09/0000000967.png', '/home/ymjian/DeepVO-pytorch/KITTI/images/09/0000000968.png', '/home/ymjian/DeepVO-pytorch/KITTI/images/09/0000000969.png', '/home/ymjian/DeepVO-pytorch/KITTI/images/09/0000000970.png', '/home/ymjian/DeepVO-pytorch/KITTI/images/09/0000000971.png', '/home/ymjian/DeepVO-pytorch/KITTI/images/09/0000000972.png']","[[ 2.37804603e+00 -2.88830963e-02  1.61428350e-02  3.22159700e+02
  -9.29059300e+00  4.90842900e+02 -7.22616400e-01 -8.30604800e-03
   6.91199400e-01  1.61354000e-02  9.99452600e-01  2.88790800e-02
  -6.91061000e-01  3.20212600e-02 -7.22086800e-01]
 [ 2.42085941e+00 -3.08175576e-02  1.77915057e-02  3.22620700e+02
  -9.27009600e+00  4.90286400e+02 -7.51564900e-01 -6.96472600e-03
   6.59622400e-01  1.77821200e-02  9.99367000e-01  3.08126800e-02
  -6.59419500e-01  3.48872000e-02 -7.50965300e-01]
 [ 2.46334642e+00 -3.35692436e-02  2.06092305e-02  3.23027900e+02
  -9.25276500e+00  4.89679600e+02 -7.78942900e-01 -5.00713800e-03
   6.27074900e-01  2.05961600e-02  9.99224300e-01  3.35629400e-02
  -6.26756600e-01  3.90589400e-02 -7.78235600e-01]
 [ 2.50418578e+00 -3.54975441e-02  2.28350683e-02  3.23424600e+02
  -9.23523100e+00  4.89102200e+02 -8.03914400e-01 -2.76551400e-03
   5.94738600e-01  2.28187000e-02  9.99109500e-01  3.54900900e-02
  -5.94307200e-01  4.21021500e-02 -8.03135400e-01]
 [ 2.54232867e+00 -3.53947493e-02  2.39368262e-02  3.23795500e+02
  -9.22118900e+00  4.88520100e+02 -8.25992200e-01 -1.90021600e-04
   5.63681600e-01  2.39195500e-02  9.99087400e-01  3.53873600e-02
  -5.63173900e-01  4.27126800e-02 -8.25233800e-01]
 [ 2.57790770e+00 -3.33930164e-02  2.56638127e-02  3.24128000e+02
  -9.21453400e+00  4.87907400e+02 -8.45471300e-01  3.85817200e-03
   5.34006800e-01  2.56466900e-02  9.99113400e-01  3.33868100e-02
  -5.33404600e-01  4.19230900e-02 -8.44820700e-01]]"
968,6,"['/home/ymjian/DeepVO-pytorch/KITTI/images/09/0000000968.png', '/home/ymjian/DeepVO-pytorch/KITTI/images/09/0000000969.png', '/home/ymjian/DeepVO-pytorch/KITTI/images/09/0000000970.png', '/home/ymjian/DeepVO-pytorch/KITTI/images/09/0000000971.png', '/home/ymjian/DeepVO-pytorch/KITTI/images/09/0000000972.png', '/home/ymjian/DeepVO-pytorch/KITTI/images/09/0000000973.png']","[[ 2.42085941e+00 -3.08175576e-02  1.77915057e-02  3.22620700e+02
  -9.27009600e+00  4.90286400e+02 -7.51564900e-01 -6.96472600e-03
   6.59622400e-01  1.77821200e-02  9.99367000e-01  3.08126800e-02
  -6.59419500e-01  3.48872000e-02 -7.50965300e-01]
 [ 2.46334642e+00 -3.35692436e-02  2.06092305e-02  3.23027900e+02
  -9.25276500e+00  4.89679600e+02 -7.78942900e-01 -5.00713800e-03
   6.27074900e-01  2.05961600e-02  9.99224300e-01  3.35629400e-02
  -6.26756600e-01  3.90589400e-02 -7.78235600e-01]
 [ 2.50418578e+00 -3.54975441e-02  2.28350683e-02  3.23424600e+02
  -9.23523100e+00  4.89102200e+02 -8.03914400e-01 -2.76551400e-03
   5.94738600e-01  2.28187000e-02  9.99109500e-01  3.54900900e-02
  -5.94307200e-01  4.21021500e-02 -8.03135400e-01]
 [ 2.54232867e+00 -3.53947493e-02  2.39368262e-02  3.23795500e+02
  -9.22118900e+00  4.88520100e+02 -8.25992200e-01 -1.90021600e-04
   5.63681600e-01  2.39195500e-02  9.99087400e-01  3.53873600e-02
  -5.63173900e-01  4.27126800e-02 -8.25233800e-01]
 [ 2.57790770e+00 -3.33930164e-02  2.56638127e-02  3.24128000e+02
  -9.21453400e+00  4.87907400e+02 -8.45471300e-01  3.85817200e-03
   5.34006800e-01  2.56466900e-02  9.99113400e-01  3.33868100e-02
  -5.33404600e-01  4.19230900e-02 -8.44820700e-01]
 [ 2.61079150e+00 -3.04929245e-02  2.81688282e-02  3.24461300e+02
  -9.20619900e+00  4.87310200e+02 -8.62494400e-01  8.86187900e-03
   5.05989100e-01  2.81520100e-02  9.99138600e-01  3.04882000e-02
  -5.05283100e-01  4.05405000e-02 -8.62000900e-01]]"
969,6,"['/home/ymjian/DeepVO-pytorch/KITTI/images/09/0000000969.png', '/home/ymjian/DeepVO-pytorch/KITTI/images/09/0000000970.png', '/home/ymjian/DeepVO-pytorch/KITTI/images/09/0000000971.png', '/home/ymjian/DeepVO-pytorch/KITTI/images/09/0000000972.png', '/home/ymjian/DeepVO-pytorch/KITTI/images/09/0000000973.png', '/home/ymjian/DeepVO-pytorch/KITTI/images/09/0000000974.png']","[[ 2.46334642e+00 -3.35692436e-02  2.06092305e-02  3.23027900e+02
  -9.25276500e+00  4.89679600e+02 -7.78942900e-01 -5.00713800e-03
   6.27074900e-01  2.05961600e-02  9.99224300e-01  3.35629400e-02
  -6.26756600e-01  3.90589400e-02 -7.78235600e-01]
 [ 2.50418578e+00 -3.54975441e-02  2.28350683e-02  3.23424600e+02
  -9.23523100e+00  4.89102200e+02 -8.03914400e-01 -2.76551400e-03
   5.94738600e-01  2.28187000e-02  9.99109500e-01  3.54900900e-02
  -5.94307200e-01  4.21021500e-02 -8.03135400e-01]
 [ 2.54232867e+00 -3.53947493e-02  2.39368262e-02  3.23795500e+02
  -9.22118900e+00  4.88520100e+02 -8.25992200e-01 -1.90021600e-04
   5.63681600e-01  2.39195500e-02  9.99087400e-01  3.53873600e-02
  -5.63173900e-01  4.27126800e-02 -8.25233800e-01]
 [ 2.57790770e+00 -3.33930164e-02  2.56638127e-02  3.24128000e+02
  -9.21453400e+00  4.87907400e+02 -8.45471300e-01  3.85817200e-03
   5.34006800e-01  2.56466900e-02  9.99113400e-01  3.33868100e-02
  -5.33404600e-01  4.19230900e-02 -8.44820700e-01]
 [ 2.61079150e+00 -3.04929245e-02  2.81688282e-02  3.24461300e+02
  -9.20619900e+00  4.87310200e+02 -8.62494400e-01  8.86187900e-03
   5.05989100e-01  2.81520100e-02  9.99138600e-01  3.04882000e-02
  -5.05283100e-01  4.05405000e-02 -8.62000900e-01]
 [ 2.64106739e+00 -2.85764498e-02  3.03977510e-02  3.24783600e+02
  -9.20211900e+00  4.86704200e+02 -8.77342100e-01  1.29595100e-02
   4.79690500e-01  3.03806600e-02  9.99129900e-01  2.85725600e-02
  -4.78902900e-01  3.96412100e-02 -8.76972400e-01]]"
970,6,"['/home/ymjian/DeepVO-pytorch/KITTI/images/09/0000000970.png', '/home/ymjian/DeepVO-pytorch/KITTI/images/09/0000000971.png', '/home/ymjian/DeepVO-pytorch/KITTI/images/09/0000000972.png', '/home/ymjian/DeepVO-pytorch/KITTI/images/09/0000000973.png', '/home/ymjian/DeepVO-pytorch/KITTI/images/09/0000000974.png', '/home/ymjian/DeepVO-pytorch/KITTI/images/09/0000000975.png']","[[ 2.50418578e+00 -3.54975441e-02  2.28350683e-02  3.23424600e+02
  -9.23523100e+00  4.89102200e+02 -8.03914400e-01 -2.76551400e-03
   5.94738600e-01  2.28187000e-02  9.99109500e-01  3.54900900e-02
  -5.94307200e-01  4.21021500e-02 -8.03135400e-01]
 [ 2.54232867e+00 -3.53947493e-02  2.39368262e-02  3.23795500e+02
  -9.22118900e+00  4.88520100e+02 -8.25992200e-01 -1.90021600e-04
   5.63681600e-01  2.39195500e-02  9.99087400e-01  3.53873600e-02
  -5.63173900e-01  4.27126800e-02 -8.25233800e-01]
 [ 2.57790770e+00 -3.33930164e-02  2.56638127e-02  3.24128000e+02
  -9.21453400e+00  4.87907400e+02 -8.45471300e-01  3.85817200e-03
   5.34006800e-01  2.56466900e-02  9.99113400e-01  3.33868100e-02
  -5.33404600e-01  4.19230900e-02 -8.44820700e-01]
 [ 2.61079150e+00 -3.04929245e-02  2.81688282e-02  3.24461300e+02
  -9.20619900e+00  4.87310200e+02 -8.62494400e-01  8.86187900e-03
   5.05989100e-01  2.81520100e-02  9.99138600e-01  3.04882000e-02
  -5.05283100e-01  4.05405000e-02 -8.62000900e-01]
 [ 2.64106739e+00 -2.85764498e-02  3.03977510e-02  3.24783600e+02
  -9.20211900e+00  4.86704200e+02 -8.77342100e-01  1.29595100e-02
   4.79690500e-01  3.03806600e-02  9.99129900e-01  2.85725600e-02
  -4.78902900e-01  3.96412100e-02 -8.76972400e-01]
 [ 2.66982130e+00 -2.82283786e-02  3.21213703e-02  3.25083100e+02
  -9.20298200e+00  4.86074100e+02 -8.90717100e-01  1.57871700e-02
   4.54283800e-01  3.21030500e-02  9.99085900e-01  2.82246300e-02
  -4.53423000e-01  3.97240500e-02 -8.90409800e-01]]"
971,6,"['/home/ymjian/DeepVO-pytorch/KITTI/images/09/0000000971.png', '/home/ymjian/DeepVO-pytorch/KITTI/images/09/0000000972.png', '/home/ymjian/DeepVO-pytorch/KITTI/images/09/0000000973.png', '/home/ymjian/DeepVO-pytorch/KITTI/images/09/0000000974.png', '/home/ymjian/DeepVO-pytorch/KITTI/images/09/0000000975.png', '/home/ymjian/DeepVO-pytorch/KITTI/images/09/0000000976.png']","[[ 2.54232867e+00 -3.53947493e-02  2.39368262e-02  3.23795500e+02
  -9.22118900e+00  4.88520100e+02 -8.25992200e-01 -1.90021600e-04
   5.63681600e-01  2.39195500e-02  9.99087400e-01  3.53873600e-02
  -5.63173900e-01  4.27126800e-02 -8.25233800e-01]
 [ 2.57790770e+00 -3.33930164e-02  2.56638127e-02  3.24128000e+02
  -9.21453400e+00  4.87907400e+02 -8.45471300e-01  3.85817200e-03
   5.34006800e-01  2.56466900e-02  9.99113400e-01  3.33868100e-02
  -5.33404600e-01  4.19230900e-02 -8.44820700e-01]
 [ 2.61079150e+00 -3.04929245e-02  2.81688282e-02  3.24461300e+02
  -9.20619900e+00  4.87310200e+02 -8.62494400e-01  8.86187900e-03
   5.05989100e-01  2.81520100e-02  9.99138600e-01  3.04882000e-02
  -5.05283100e-01  4.05405000e-02 -8.62000900e-01]
 [ 2.64106739e+00 -2.85764498e-02  3.03977510e-02  3.24783600e+02
  -9.20211900e+00  4.86704200e+02 -8.77342100e-01  1.29595100e-02
   4.79690500e-01  3.03806600e-02  9.99129900e-01  2.85725600e-02
  -4.78902900e-01  3.96412100e-02 -8.76972400e-01]
 [ 2.66982130e+00 -2.82283786e-02  3.21213703e-02  3.25083100e+02
  -9.20298200e+00  4.86074100e+02 -8.90717100e-01  1.57871700e-02
   4.54283800e-01  3.21030500e-02  9.99085900e-01  2.82246300e-02
  -4.53423000e-01  3.97240500e-02 -8.90409800e-01]
 [ 2.69857675e+00 -3.00535333e-02  3.17949333e-02  3.25380700e+02
  -9.20397000e+00  4.85451000e+02 -9.03415800e-01  1.58462100e-02
   4.28472600e-01  3.17752200e-02  9.99043200e-01  3.00490100e-02
  -4.27586600e-01  4.07615600e-02 -9.03055000e-01]]"
